name,short_name,address,city,state,country,website
Sun Pharmaceutical Industries,Sun Pharma,Sun House CTS No 201B/1 Western Express Highway Goregaon East,Mumbai,Maharashtra,India,https://www.sunpharma.com
Cipla Ltd,Cipla,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel,Mumbai,Maharashtra,India,https://www.cipla.com
Dr. Reddy's Laboratories,Dr. Reddy's,7-1-27 Ameerpet,Hyderabad,Telangana,India,https://www.drreddys.com
Abbott India Ltd,Abbott,Godrej BKC Plot C-68 G Block Bandra Kurla Complex Bandra East,Mumbai,Maharashtra,India,https://www.abbott.co.in
Mankind Pharma Ltd,Mankind,Mankind House 208 Okhla Industrial Estate Phase III,New Delhi,Delhi,India,https://www.mankindpharma.com
Torrent Pharmaceuticals Ltd,Torrent,Torrent House Off Ashram Road,Ahmedabad,Gujarat,India,https://www.torrentpharma.com
Lupin Ltd,Lupin,Kalpataru Inspire Off Western Express Highway Santacruz East,Mumbai,Maharashtra,India,https://www.lupin.com
Zydus Lifesciences Ltd,Zydus,Zydus Tower Satellite Cross Roads Sarkhej Gandhinagar Highway,Ahmedabad,Gujarat,India,https://www.zyduslife.com
Alkem Laboratories Ltd,Alkem,Alkem House Senapati Bapat Marg Lower Parel,Mumbai,Maharashtra,India,https://www.alkem.com
Intas Pharmaceuticals Ltd,Intas,Intas House 2-Satallite Road Ambawadi,Ahmedabad,Gujarat,India,https://www.intaspharma.com
Glenmark Pharmaceuticals Ltd,Glenmark,Glenmark House HDO Corporate Building Wing B,Mumbai,Maharashtra,India,https://www.glenmarkpharma.com
Macleods Pharmaceuticals Ltd,Macleods,304 Atlanta 209 Nariman Point,Mumbai,Maharashtra,India,https://www.macleodspharma.com
IPCA Laboratories Ltd,IPCA,142-AB Kandivli Industrial Estate,Mumbai,Maharashtra,India,https://www.ipca.com
Emcure Pharmaceuticals Ltd,Emcure,Satara Road Pune,Pune,Maharashtra,India,https://www.emcure.com
Cadila Pharmaceuticals Ltd,Cadila,Cadila Corporate Campus Plot No 1 Sarkhej Dholka Road Bhat,Ahmedabad,Gujarat,India,https://www.cadilapharma.com
USV Pvt Ltd,USV,Arvind Vithal Gandhi Chowk BSD Marg Govandi,Mumbai,Maharashtra,India,https://www.usvpvtltd.com
FDC Ltd,FDC,B-8 MIDC Industrial Area Waluj,Aurangabad,Maharashtra,India,https://www.fdcindia.com
Pfizer Ltd,Pfizer,The Capital B-1702 Plot No C-70 G Block Bandra Kurla Complex,Mumbai,Maharashtra,India,https://www.pfizerindia.com
Novartis India Ltd,Novartis,Sandoz House Shivsagar Estate Dr Annie Besant Road Worli,Mumbai,Maharashtra,India,https://www.novartis.in
GSK Pharmaceuticals Ltd,GSK,Dr Annie Besant Road Worli,Mumbai,Maharashtra,India,https://www.gsk.com/en-gb/locations/india
