brand_name,generic_name,strength,dosage_form,prescription_status,tablet_color,tablet_shape,strip_size,manufacturer,category,salts,uses,warnings,storage_info,dominant_color,packaging_keywords,source_name,source_type
Dolo 650,Paracetamol,650mg,Tablet,OTC,White,Oval,15 Tablets,Micro Labs Ltd,Analgesic & Antipyretic,Paracetamol 650mg,Relief of mild to moderate pain and fever,Do not exceed 3g/day in adults. Avoid alcohol.,Store below 30°C in a dry place,White,"DOLO, 650, MICRO LABS",Micro Labs product catalogue,manufacturer_page
Calpol 500,Paracetamol,500mg,Tablet,OTC,White,Capsule-shaped,15 Tablets,GSK Pharmaceuticals Ltd,Analgesic & Antipyretic,Paracetamol 500mg,Relief of mild to moderate pain and fever,Not for children under 12 without doctor advice.,Store below 30°C,White,"CALPOL, 500, GSK",GSK India product catalogue,manufacturer_page
Dolo 650,Paracetamol,650mg,Tablet,OTC,White,Oval,15 Tablets,Cipla Ltd,Analgesic & Antipyretic,Paracetamol 650mg,Relief of pain and fever,Avoid in liver disease,Store below 30°C in a dry place,White,"DOLO, CIPLA, 650",Cipla product catalogue,manufacturer_page
Sumo L,Nimesulide + Paracetamol,Nimesulide 100mg + Paracetamol 325mg,Tablet,OTC,Yellow,Round,10 Tablets,Alkem Laboratories Ltd,Analgesic & Antipyretic,"Nimesulide 100mg,Paracetamol 325mg",Relief of pain fever and inflammation,Not recommended for children under 12. Hepatotoxic risk.,Store in cool dry place,Yellow,"SUMO, ALKEM, 100MG+325MG",Alkem product catalogue,manufacturer_page
Combiflam,Ibuprofen + Paracetamol,Ibuprofen 400mg + Paracetamol 325mg,Tablet,OTC,White,Round,20 Tablets,Sanofi India Ltd,Analgesic & Antipyretic,"Ibuprofen 400mg,Paracetamol 325mg",Relief of pain fever and inflammation,Avoid in peptic ulcer patients. Take with food.,Store below 25°C,White,"COMBIFLAM, SANOFI, IBUPROFEN",Sanofi product information,manufacturer_page
Brufen 400,Ibuprofen,400mg,Tablet,OTC,Pink,Round,15 Tablets,Abbott India Ltd,Analgesic & Antipyretic,Ibuprofen 400mg,Relief of mild to moderate pain and fever,Take with food. Avoid in renal impairment,Store below 25°C,Pink,"BRUFEN, ABBOTT, 400",Abbott India product catalogue,manufacturer_page
Voveran 50,Diclofenac Sodium,50mg,Tablet,Rx,Yellow,Round,10 Tablets,Novartis India Ltd,Analgesic & Antipyretic,Diclofenac Sodium 50mg,Musculoskeletal pain and inflammatory conditions,Cardiovascular risk with prolonged use. Take with food.,Store below 30°C,Yellow,"VOVERAN, NOVARTIS, 50MG",Novartis India product information,manufacturer_page
Zerodol P,Aceclofenac + Paracetamol,Aceclofenac 100mg + Paracetamol 325mg,Tablet,Rx,White,Oblong,10 Tablets,IPCA Laboratories Ltd,Analgesic & Antipyretic,"Aceclofenac 100mg,Paracetamol 325mg",Pain and inflammation in musculoskeletal disorders,GI irritation possible. Avoid in peptic ulcer,Store below 30°C dry place,White,"ZERODOL, IPCA, ACECLOFENAC",IPCA product catalogue,manufacturer_page
Hifenac P,Aceclofenac + Paracetamol,Aceclofenac 100mg + Paracetamol 500mg,Tablet,Rx,White,Oblong,10 Tablets,Intas Pharmaceuticals Ltd,Analgesic & Antipyretic,"Aceclofenac 100mg,Paracetamol 500mg",Pain management in osteoarthritis and rheumatoid arthritis,Not for long term use without supervision,Store in cool dry place,White,"HIFENAC, INTAS, P",Intas product catalogue,manufacturer_page
Nimulid 100,Nimesulide,100mg,Tablet,OTC,Yellow,Round,10 Tablets,Panacea Biotec Ltd,Analgesic & Antipyretic,Nimesulide 100mg,Fever and pain relief,Not for children under 12. Risk of hepatotoxicity.,Store below 30°C,Yellow,"NIMULID, PANACEA, 100",Panacea Biotec product information,manufacturer_page
Augmentin 625,Amoxicillin + Potassium Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,Tablet,Rx,White,Oblong,6 Tablets,GSK Pharmaceuticals Ltd,Antibiotic,"Amoxicillin 500mg,Potassium Clavulanate 125mg",Bacterial infections of respiratory tract ear sinuses,Complete the full course. Diarrhea possible.,Store below 25°C,White,"AUGMENTIN, 625, GSK, AMOXICILLIN",GSK India product catalogue,manufacturer_page
Amoxyclav 625,Amoxicillin + Potassium Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,Tablet,Rx,White,Capsule-shaped,10 Tablets,Cipla Ltd,Antibiotic,"Amoxicillin 500mg,Potassium Clavulanate 125mg",Bacterial infections,Complete course. May cause diarrhea.,Store in cool dry place,White,"AMOXYCLAV, CIPLA, 625",Cipla product catalogue,manufacturer_page
Moxikind CV 625,Amoxicillin + Potassium Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,Tablet,Rx,Yellow,Capsule-shaped,6 Tablets,Mankind Pharma Ltd,Antibiotic,"Amoxicillin 500mg,Potassium Clavulanate 125mg",Bacterial infections of respiratory tract and skin,Take with food to reduce GI effects,Store below 25°C,Yellow,"MOXIKIND, MANKIND, CV 625",Mankind product catalogue,manufacturer_page
Azithral 500,Azithromycin,500mg,Tablet,Rx,White,Oblong,3 Tablets,Alembic Pharmaceuticals Ltd,Antibiotic,Azithromycin 500mg,Community acquired pneumonia and other bacterial infections,Take on empty stomach. Complete course essential.,Store below 30°C,White,"AZITHRAL, 500, ALEMBIC, AZITHROMYCIN",Alembic product catalogue,manufacturer_page
Azee 500,Azithromycin,500mg,Tablet,Rx,White,Oval,3 Tablets,Cipla Ltd,Antibiotic,Azithromycin 500mg,Bacterial infections including respiratory tract,Complete the course,Store below 25°C,White,"AZEE, CIPLA, 500, AZITHROMYCIN",Cipla product catalogue,manufacturer_page
Ciplox 500,Ciprofloxacin,500mg,Tablet,Rx,White,Round,10 Tablets,Cipla Ltd,Antibiotic,Ciprofloxacin 500mg,Urinary tract infections and bacterial infections,Avoid in children. Avoid dairy/antacids during use.,Store below 30°C,White,"CIPLOX, CIPLA, 500, CIPROFLOXACIN",Cipla product catalogue,manufacturer_page
Cifran 500,Ciprofloxacin,500mg,Tablet,Rx,White,Round,10 Tablets,Sun Pharmaceutical Industries,Antibiotic,Ciprofloxacin 500mg,Bacterial infections,Avoid antacids for 2 hours,Store below 30°C,White,"CIFRAN, SUN PHARMA, 500",Sun Pharma product catalogue,manufacturer_page
Odoxil 200,Cefpodoxime Proxetil,200mg,Tablet,Rx,White,Oblong,10 Tablets,Alkem Laboratories Ltd,Antibiotic,Cefpodoxime Proxetil 200mg,Respiratory and urinary tract infections,Take with food for better absorption,Store below 25°C,White,"ODOXIL, ALKEM, 200, CEFPODOXIME",Alkem product catalogue,manufacturer_page
Pan 40,Pantoprazole Sodium,40mg,Tablet,Rx,Yellow,Round,15 Tablets,Dr. Reddy's Laboratories,Antacid & Anti-ulcer,Pantoprazole Sodium 40mg,Gastroesophageal reflux disease and peptic ulcer,Swallow whole. Do not crush or chew.,Store below 30°C,Yellow,"PAN, DR REDDY, 40, PANTOPRAZOLE",Dr Reddy product catalogue,manufacturer_page
